10000 5
1 1 -7.033380537764274e11
1 2 6.120061515536994e12
1 3 3.998316010623527e11
1 4 -2.1664501026957077e11
1 5 -3.118440074337762e12
2 1 -1.3238668710966965e12
2 2 -3.5118167284266523e12
2 3 3.1215482483500283e12
2 4 5.239255593543066e11
2 5 2.6157253474112164e11
3 1 1.1970567774375054e12
3 2 1.0296432817427274e12
3 3 -4.268867553921847e12
3 4 3.297777399486059e12
3 5 -1.5642747202620745e12
4 1 2.3991032954663174e12
4 2 -5.530900017887235e12
4 3 5.800389160606196e11
4 4 -8.712036068408517e11
4 5 8.153957088629955e11
5 1 -9.552311524794084e11
5 2 7.816762371410557e11
5 3 4.2501879622706323e11
5 4 -4.214194582736933e12
5 5 4.882333088364452e12
1 6 0.27854705673900176
2 7 0.08543492756512812
3 8 0.18104593349838746
4 9 0.17871835065943856
5 10 0.23332279627881103
6 6 -2.2358027558856523e12
6 7 1.7622547106328374e12
6 8 3.621551572469085e12
6 9 -3.7055697634679077e12
6 10 -2.799043060202284e12
7 6 -7.360836535297891e11
7 7 1.9840392882103088e12
7 8 -3.181932265169158e12
7 9 5.546297703922673e12
7 10 -2.280265436242294e12
8 6 -3.3898276904521616e12
8 7 2.8918589795572876e12
8 8 -4.2556632919481055e11
8 9 -1.393982304534928e12
8 10 2.4316471473290596e12
9 6 6.045914562407804e12
9 7 -3.7285160133782993e12
9 8 -2.1328757717458403e12
9 9 9.923730666258654e11
9 10 9.246396406914945e11
10 6 -1.449499087785165e12
10 7 -1.4007676613963276e12
10 8 9.376835961124779e11
10 9 2.517175402178088e11
10 10 2.099890228393789e12
6 11 0.1469010941799553
7 12 0.2547730694653357
8 13 0.1485461523049049
9 14 0.09719958764958674
10 15 0.14298442780495732
6 4 0.1945532994299117
6 5 0.08060326933661974
7 4 0.26956360733386603
7 5 0.2595831827338086
8 4 0.08144100821587867
8 5 0.05191955824982503
9 4 0.26947535128881744
9 5 0.14109321178717427
10 4 0.20051793629812845
10 5 0.09566873380977133
11 11 4.568930987993402e12
11 12 -1.0439629085915674e12
11 13 -1.162730139371292e12
11 14 -2.9443975418277954e12
11 15 1.4375123373955696e12
12 11 8.266002563442083e11
12 12 -3.163182177398514e12
12 13 -2.307073115638109e12
12 14 3.41094772831465e12
12 15 -1.512551419513882e11
13 11 -3.44242978337987e12
13 12 -6.072733250753291e12
13 13 2.255001509434139e12
13 14 2.929486717595586e12
13 15 3.3012646951750835e12
14 11 -2.8987508494264927e12
14 12 1.8664260692906548e12
14 13 3.5126881556374873e12
14 14 -8.648382456452823e10
14 15 -1.5774812584814902e12
15 11 -2.330300441391972e11
15 12 3.8693640575811094e12
15 13 -3.172135345203138e12
15 14 -5.1945962458068884e11
15 15 -6.361433733303451e11
11 16 0.045056525940668356
12 17 0.16601377983579993
13 18 0.13050491560805608
14 19 0.15804017958633804
15 20 0.23669305459363474
11 9 0.0879131161095555
11 10 0.19084457522202752
12 9 0.20311919626615813
12 10 0.17782179818946245
13 9 0.04940662131338327
13 10 0.24182452207867386
14 9 0.23718328782581957
14 10 0.2773010590996961
15 9 0.20106054249404712
15 10 0.09190906352220629
16 16 4.615631077605332e12
16 17 1.608818086483772e12
16 18 -4.013388454213388e12
16 19 -3.6551393134722974e12
16 20 -6.227105581174728e11
17 16 -1.5829856583544678e12
17 17 4.3955969978980967e12
17 18 9.72437615922367e10
17 19 -1.265260701822658e11
17 20 -3.702316017419757e12
18 16 -3.664478081465563e11
18 17 -2.4562697207480503e12
18 18 1.1529045057479067e12
18 19 -1.5495225487995754e12
18 20 4.662136165225064e12
19 16 5.1288476987424677e11
19 17 7.729924405625162e11
19 18 -3.879443461876373e12
19 19 3.2182133758072144e12
19 20 -1.934618802344214e11
20 16 -2.5014426372289736e12
20 17 -2.86296585601801e12
20 18 4.863195186792439e12
20 19 1.4611743763767024e12
20 20 -1.2288615506567427e11
16 21 0.0016966837609608376
17 22 0.24594678178738283
18 23 0.1036133806878174
19 24 0.15565944741945664
20 25 0.2647115399606156
16 14 0.11311118214591188
16 15 0.2140227454548001
17 14 0.05627093530321041
17 15 0.24798538867614242
18 14 0.03147675675015658
18 15 0.20108398416586945
19 14 0.014854348094326885
19 15 0.17635026363581888
20 14 0.18739927110903476
20 15 0.054825208863683736
21 21 -2.5174314928036377e12
21 22 2.926979273247524e12
21 23 -4.3536174493226304e12
21 24 2.1046424765063489e12
21 25 4.677308139616902e12
22 21 2.847553485599699e12
22 22 -7.669475891291157e11
22 23 -1.8915234068098877e12
22 24 7.82181563022907e11
22 25 -2.449986708367878e12
23 21 1.1168582160654453e12
23 22 -2.7763693140739487e12
23 23 2.583478733165224e12
23 24 2.2517441254732803e11
23 25 -1.2878550200189443e12
24 21 1.5501388783658916e12
24 22 -3.485479045983492e11
24 23 1.736315005464585e12
24 24 -6.865790350803324e12
24 25 3.1213542189411084e11
25 21 -3.4303001173796494e12
25 22 1.6209540800059683e12
25 23 1.9516298000955288e12
25 24 4.094286992721817e12
25 25 -1.8342024982598782e12
21 26 0.09277513964284816
22 27 0.00036341335922076553
23 28 0.15276559938789364
24 29 0.21026624086197548
25 30 0.09038688442818323
21 19 0.16851199700005481
21 20 0.2787478182240574
22 19 0.10949843411390148
22 20 0.02311132429748346
23 19 0.1113077687037437
23 20 0.2564486703348227
24 19 0.1294565336034833
24 20 0.05331799345921033
25 19 0.23607641330750237
25 20 0.11722868414670828
26 26 5.653765347168342e11
26 27 -3.565370858971117e12
26 28 1.3258507320689497e12
26 29 -6.990309648768512e11
26 30 1.7985601129765518e12
27 26 3.5130562962210605e12
27 27 -3.1279090196879877e11
27 28 -5.022390968184555e12
27 29 2.211895115520835e12
27 30 -4.433384515910247e11
28 26 -4.530262996509025e12
28 27 8.093761628797974e11
28 28 -5.3566852167923545e12
28 29 3.2263277786722007e12
28 30 2.539610313119802e12
29 26 2.0525820482994966e12
29 27 2.251468234999914e12
29 28 3.003477695389345e12
29 29 -3.241746488237961e12
29 30 -1.3159387348931157e12
30 26 -4.243460084853462e12
30 27 1.7061585907049297e12
30 28 1.8624754917510298e12
30 29 1.3572190317428088e12
30 30 -1.6524373236297583e12
26 31 0.24288932818006193
27 32 0.07216395528576862
28 33 0.21584196677405623
29 34 0.036756338347649284
30 35 0.1458474138149913
26 24 0.20709781287049667
26 25 0.17799159479894908
27 24 0.06533015454730315
27 25 0.1298952915163399
28 24 0.2526427470476364
28 25 0.23195189948595415
29 24 0.1789183003863651
29 25 0.16991216233657966
30 24 0.030229944718179413
30 25 0.19408811987290406
31 31 -4.700316067739702e12
31 32 -1.425951952611304e11
31 33 1.3116337712359198e11
31 34 3.8160734348061934e12
31 35 -3.360479097918667e11
32 31 2.32503640366937e12
32 32 3.8636478137791655e12
32 33 1.899877888073256e12
32 34 -5.052692985479702e12
32 35 -6.644657169645449e11
33 31 1.0105609961237168e12
33 32 -4.2485933734939294e11
33 33 2.2113997525352427e12
33 34 -9.910502677010886e11
33 35 -1.263064321173225e12
34 31 2.9576270045678247e12
34 32 -2.479209843568883e12
34 33 -5.010291532028335e12
34 34 3.228019589784817e12
34 35 -2.0065368764564263e12
35 31 -2.2092936105467847e12
35 32 -2.439968985456026e12
35 33 -7.632386428430771e11
35 34 9.784406192748203e11
35 35 5.02917629057188e12
31 36 0.22150562468360613
32 37 0.030351001067155357
33 38 0.08812432860027809
34 39 0.24493837844093125
35 40 0.22463304567122247
31 29 0.1330998189980305
31 30 0.2897885591488936
32 29 0.06063129172620019
32 30 0.24251481179623918
33 29 0.2699697985686602
33 30 0.22957514430264048
34 29 0.21095195495411867
34 30 0.15500547410415236
35 29 0.1749907820624467
35 30 0.2369345848688745
36 36 1.1677126840258372e12
36 37 3.7055300528623486e12
36 38 -1.0166265052669347e12
36 39 -1.8669617941642805e12
